id,name,released,rating,ratings_count,metacritic,genres,platforms,background_image,slug,steam_appid,price_idr,original_price_idr,discount_percent,price_fetched
61256,Superfighters Deluxe,,4.67,7,,"Action, Indie",PC,https://media.rawg.io/media/screenshots/ac0/ac0a4b0f219be9b61373563d67523a7b.jpg,superfighters-deluxe,855860.0,69999.0,69999.0,0.0,True
58972,Jump Ultimate Stars,2006-11-23,4.67,6,,Fighting,Nintendo DS,https://media.rawg.io/media/games/c56/c5605e3571e3c74f43c024046953183d.jpg,jump-ultimate-stars,,,,,True
55157,Turrican,1990-01-01,4.67,6,,,"Commodore / Amiga, Game Boy, PC, Atari ST, Genesis",https://media.rawg.io/media/screenshots/2a0/2a080e9f6ec98b7acf7e6de5d49cb727.jpg,turrican,,,,,True
49840,Dominions 5 - Warriors of the Faith,2017-11-27,4.67,6,,"Strategy, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/4d2/4d20ac46f4b7e6192e5c6083e4aa5633.jpg,dominions-5-warriors-of-the-faith,722060.0,299999.0,299999.0,0.0,True
38816,Gemfire,1991-08-29,4.67,6,,Strategy,"SNES, NES, Genesis, PC",https://media.rawg.io/media/screenshots/fa8/fa8ca14b2494e6799bd864f139afe195.jpg,gemfire,,,,,True
35148,Championship Manager Season 03/04,2003-11-21,4.67,9,,"Strategy, Sports",PC,https://media.rawg.io/media/screenshots/1e3/1e37c0eecf89271c8e2d6dc26106b55b.jpg,championship-manager-season-0304,,,,,True
32433,Starlancer,2000-03-31,4.67,9,78.0,Simulation,"Dreamcast, PC",https://media.rawg.io/media/screenshots/463/4632b7e19146131ff1986170b045439d.jpg,starlancer,,,,,True
32353,Grand Prix 3,2000-08-24,4.67,6,87.0,"Simulation, Sports, Racing",PC,https://media.rawg.io/media/screenshots/f4a/f4ace6c99c3814b9172057c3b6e7ead5.jpg,grand-prix-3,,,,,True
31564,Ballistics,2001-10-01,4.67,6,71.0,"Racing, Arcade","PC, Linux",https://media.rawg.io/media/games/e51/e51bed8ffc09f30987b5e8798d2ede03.jpg,ballistics,,,,,True
30394,Princess Maker 2,1993-06-15,4.67,6,,Simulation,"3DO, SEGA Saturn, PlayStation 2, macOS, PC",https://media.rawg.io/media/games/991/991286aecb8ee20484c2af96c26b5897.jpg,princess-maker-2,,,,,True
5821,Attack the Light - Steven Universe Light RPG,2015-04-02,4.67,8,,"Adventure, RPG","Android, iOS",https://media.rawg.io/media/screenshots/3f1/3f1ea984103bae6ab909404bd50fc689.jpeg,attack-the-light-steven-universe-light-rpg,,,,,True
98,Bike Baron,2011-10-19,4.67,6,,"Action, Racing, Arcade, Casual","macOS, iOS",https://media.rawg.io/media/screenshots/4b6/4b6871ceeaa20d5a46828ef38c96d979.jpg,bike-baron,,,,,True
545015,Disco Elysium: Final Cut,2021-03-30,4.66,665,90.0,"Adventure, RPG","PlayStation 5, Xbox Series S/X, PlayStation 4, macOS, PC, iOS, Nintendo Switch, Xbox One",https://media.rawg.io/media/games/0af/0afe9e8ace196123d8c7cf22172cec63.jpg,disco-elysium-final-cut,632470.0,77250.0,309000.0,75.0,True
40828,Starsector,2013-04-26,4.64,10,,"RPG, Strategy",PC,https://media.rawg.io/media/screenshots/d40/d4071c66ee11adb5a33630b5499c0322.jpg,starsector,,,,,True
22730,Disciples II Gold,2005-02-02,4.64,58,,Strategy,PC,https://media.rawg.io/media/screenshots/e48/e486ac73b02ddcdcc4e70d097bbad226.jpg,disciples-2-gold,,,,,True
3328,The Witcher 3: Wild Hunt,2015-05-18,4.64,7203,92.0,"Action, RPG","PlayStation 5, Xbox Series S/X, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One",https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,the-witcher-3-wild-hunt,292030.0,359999.0,359999.0,0.0,True
1016144,Esoteric Ebb,2026-03-03,4.62,5,,Adventure,PC,https://media.rawg.io/media/games/412/41289ad8950a417a0aa9a6860152ac22.jpg,esoteric-ebb,2057760.0,165599.0,206999.0,20.0,True
998492,System Shock 2: 25th Anniversary Remaster,2025-06-25,4.62,8,,"Action, Adventure, RPG",PC,https://media.rawg.io/media/screenshots/95d/95df624f84b7bca99b56da01aeea4789.jpg,system-shock-2-25th-anniversary-remaster,866570.0,245999.0,245999.0,0.0,True
356090,WorldBox - Sandbox God Simulator,,4.62,8,,Simulation,Android,https://media.rawg.io/media/screenshots/3b3/3b3a91faa6ebe0d1edb48b00d33ac089.jpg,worldbox-sandbox-god-simulator,,,,,True
300686,MegaMan Zero 3,2004-10-05,4.62,8,,"Action, RPG, Platformer","Game Boy Advance, Nintendo DS",https://media.rawg.io/media/games/792/79223e08282669a77c0451d10f23277f.jpg,megaman-zero-3,,,,,True
58823,Splatoon 2: Octo Expansion,2018-06-12,4.62,72,82.0,"Action, Shooter",Nintendo Switch,https://media.rawg.io/media/games/8a7/8a7e9776a4f72be09eff57c821391b96.jpg,splatoon-2-octo-expansion,,,,,True
54036,Shatterhand,1991-10-26,4.62,12,,"Action, Platformer",NES,https://media.rawg.io/media/games/b77/b773c2ce8e482be27728c94d018d513c.jpg,shatterhand,,,,,True
54022,Rockin' Kats,1991-04-05,4.62,13,,"Action, Platformer",NES,https://media.rawg.io/media/games/511/511d0269a855a54e1ce3f6740c51e7c1.jpg,rockin-kats,,,,,True
52311,Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,2018-12-27,4.62,8,84.0,RPG,Nintendo 3DS,https://media.rawg.io/media/screenshots/df3/df355872a5ee2d9bb15c390a7db7a7d4.jpg,mario-luigi-bowsers-inside-story-bowser-jrs-journe,,,,,True
29672,Majesty: The Northern Expansion,2001-03-01,4.62,8,,Strategy,PC,https://media.rawg.io/media/screenshots/af1/af14cc6679d6ac9f1ad33f38792cb347.jpg,majesty-the-northern-expansion,,,,,True
22823,POD Gold,1997-02-27,4.62,8,,"Racing, Arcade",PC,https://media.rawg.io/media/screenshots/8af/8af9a680b46760e399434b14a7dfe37f.jpg,pod-gold,,,,,True
35221,Gothic 2: Night of the Raven,2003-08-21,4.61,137,,RPG,PC,https://media.rawg.io/media/games/2d4/2d4b33c3e4df970766ea97e7fb5b69b9.jpg,gothic-2-night-of-the-raven,,,,,True
854345,HYPER DEMON,2022-09-19,4.6,10,,"Action, Shooter, Indie",PC,https://media.rawg.io/media/games/bc3/bc38deccf8bfab8b588d29817c68c1ff.jpg,hyper-demon,1743850.0,38399.0,95999.0,60.0,True
816336,Desert Stalker (2022),2022-04-17,4.6,10,,Casual,PC,https://media.rawg.io/media/screenshots/eec/eec7618dc71bc714dbeae5bf16e7667d.jpg,desert-stalker-2022,,,,,True
505805,Shoot Shoot My Waifu,2020-10-12,4.6,10,,"Action, Adventure, Casual, Indie","Linux, macOS, PC",https://media.rawg.io/media/screenshots/473/473b1ed5a23b9d4e0abdab107ce39f00.jpg,shoot-shoot-my-waifu,1405660.0,32999.0,32999.0,0.0,True
419292,I Wanna Be the Boshy,2010-11-02,4.6,10,,Platformer,PC,https://media.rawg.io/media/screenshots/f04/f047058e2fb58411713acd9f639ac71c.jpg,i-wanna-be-the-boshy,,,,,True
385406,Dark Souls III: The Ringed City,2017-03-28,4.6,132,83.0,"Action, RPG","Xbox One, PC, PlayStation 4",https://media.rawg.io/media/games/25a/25a2a77f6feb0b14bcb0847ed966db20.jpg,dark-souls-iii-the-ringed-city,506971.0,145000.0,145000.0,0.0,True
302820,Shinobido: Way of the Ninja,2005-11-10,4.6,10,,Action,PlayStation 2,https://media.rawg.io/media/games/c8a/c8a62ff849b0264c16dc70333eaf6cc9.jpg,shinobido-way-of-the-ninja,,,,,True
300684,MegaMan Zero,2002-09-10,4.6,10,,"Action, RPG, Platformer","Nintendo DS, Game Boy Advance",https://media.rawg.io/media/games/99f/99fb76c162e938b972ab7a4e4ec623cc.jpg,megaman-zero,,,,,True
38972,The Jolly Gang's Spooky Adventure,2008-10-22,4.6,10,,,PC,https://media.rawg.io/media/screenshots/37a/37a6b8eec0f2af383f0152c3db47d5fa.jpg,the-jolly-gangs-spooky-adventure,,,,,True
32975,AirXonix,1999-01-01,4.6,10,,"Arcade, Casual, Puzzle","PC, iOS",https://media.rawg.io/media/screenshots/665/6650820b85fefc79300560dd8d184218.jpg,airxonix,,,,,True
42180,The Elder Scrolls V: Skyrim Legendary Edition,2013-06-04,4.59,138,94.0,"Adventure, RPG","PC, PlayStation 3, Xbox 360",https://media.rawg.io/media/games/6db/6db2d022f77b1c99116bbf6750ec2c7d.jpg,the-elder-scrolls-v-skyrim-legendary-edition,,,,,True
28,Red Dead Redemption 2,2018-10-26,4.59,5502,96.0,Action,"PC, PlayStation 4, Xbox One",https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg,red-dead-redemption-2,1174180.0,879000.0,879000.0,0.0,True
989140,God of War Ragnarök,,4.58,23,,"Action, Adventure, RPG",PC,https://media.rawg.io/media/screenshots/3c4/3c4c51b66741363d83b56ce66b1240ec.jpg,god-of-war-ragnarok-2,2322010.0,879000.0,879000.0,0.0,True
795632,Resident Evil 4,2023-03-24,4.58,624,,"Action, Adventure","PlayStation 4, PC, iOS, PlayStation 5, Xbox Series S/X",https://media.rawg.io/media/games/51a/51a404b9918a0b19fc704a3ca248c69f.jpg,resident-evil-4-2023,2050650.0,519000.0,519000.0,0.0,True
743549,What a Legend!,2021-09-25,4.58,11,,Casual,PC,https://media.rawg.io/media/screenshots/acd/acd33ba978f72ed2c040f2995a2fcbda.jpg,what-a-legend,3353880.0,0.0,0.0,0.0,True
669328,Deltarune: Chapter 2,2021-09-17,4.58,44,,"Action, Adventure, RPG, Indie","PlayStation 4, PC, Nintendo Switch, macOS",https://media.rawg.io/media/screenshots/57a/57aa72ca0282e6de364522ba6a0a98f3.jpg,deltarune-chapter-2,,,,,True
638650,Ghost of Tsushima Director's Cut,2021-08-20,4.58,327,,"Action, Adventure, RPG","PC, PlayStation 4, PlayStation 5",https://media.rawg.io/media/games/193/193c9fe23ca026914fdf41d551ff3df9.jpg,ghost-of-tsushima-directors-cut,2215430.0,879000.0,879000.0,0.0,True
378578,Grand Theft Auto IV: Complete Edition,2010-10-27,4.58,103,95.0,"Action, Adventure","PC, PlayStation 3, Xbox 360",https://media.rawg.io/media/screenshots/e59/e59cc96f38cc93af5a396173878018d7.jpg,grand-theft-auto-iv-complete-edition,901583.0,0.0,0.0,0.0,True
55194,Virtua Racing,1992-08-01,4.58,12,,Racing,"SEGA 32X, Genesis, SEGA Saturn, Nintendo Switch",https://media.rawg.io/media/games/fc5/fc5edbf656a6a2090bc8a34291a2319d.jpeg,virtua-racing,,,,,True
38946,StarСraft II: Legacy of the Void,2015-11-10,4.58,111,88.0,Strategy,"PC, macOS",https://media.rawg.io/media/screenshots/cc7/cc7caf0e38a065f75d9030999e50c671.jpg,starraft-ii-legacy-of-the-void,,,,,True
32038,Age of Empires II: The Conquerors,2000-08-25,4.58,109,,Strategy,PC,https://media.rawg.io/media/screenshots/69b/69b057c6b3eecf554507a2dd1172148a.jpg,age-of-empires-ii-the-conquerors,,,,,True
31906,Diablo II: Lord of Destruction,2001-06-24,4.58,447,,"Action, RPG",PC,https://media.rawg.io/media/games/525/52577395aba84652f16e68e9541d38d7.jpg,diablo-2-expansion-lord-of-destruction,,,,,True
24182,The Legend of Zelda: Twilight Princess HD,2016-03-04,4.58,116,,"Action, RPG",Wii U,https://media.rawg.io/media/screenshots/46e/46e49369d4a3d528db5216a5cadec38b.jpg,the-legend-of-zelda-twilight-princess-hd,,,,,True
5180,Mega Man Maverick Hunter X,2006-02-02,4.58,11,79.0,"Action, Platformer",PSP,https://media.rawg.io/media/screenshots/522/5229c17108d25f72c0c27fd627227ec7.jpg,mega-man-maverick-hunter-x,,,,,True
4200,Portal 2,2011-04-18,4.58,6104,95.0,"Shooter, Puzzle","PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One",https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg,portal-2,620.0,90999.0,90999.0,0.0,True
1015735,Mewgenics,2026-02-10,4.57,20,,Strategy,PC,https://media.rawg.io/media/games/43a/43a9694f5ffe22302bbf1cc93bca4ea1.jpg,mewgenics,686060.0,245999.0,245999.0,0.0,True
1004511,Resident Evil 9: Requiem,2026-02-27,4.57,128,,Action,"PlayStation 5, Xbox Series S/X, PC",https://media.rawg.io/media/games/ed6/ed613937e113a4d43fa0db771e527a2f.jpg,resident-evil-9-requiem,3764200.0,910000.0,910000.0,0.0,True
960412,Lil' Guardsman,2024-01-23,4.57,7,,"Adventure, Casual, Indie","macOS, PC",https://media.rawg.io/media/screenshots/bd2/bd2269675a8e09060677c6583ae5012a.jpg,lil-guardsman,1924360.0,165999.0,165999.0,0.0,True
932677,OCTOPATH TRAVELER II,,4.57,7,,RPG,PC,https://media.rawg.io/media/screenshots/7c0/7c015e0ab17a4255a9dd8452eeb96e50.jpg,octopath-traveler-ii,1971650.0,749000.0,749000.0,0.0,True
926852,Kingdom Come: Deliverance - Royal Edition,2019-05-28,4.57,7,,"Action, RPG","Xbox One, Nintendo Switch, PlayStation 4, PC",https://media.rawg.io/media/games/649/649f00ec100df572c942fc822465f9a5.jpg,kingdom-come-deliverance-goodie-pack,,,,,True
754947,Dungeons of Dreadrock,2022-02-12,4.57,7,,"Action, Adventure, RPG, Casual, Indie, Puzzle","PC, iOS, Nintendo Switch",https://media.rawg.io/media/screenshots/efa/efa54dd8d3e1a8efebfd7dcb4c77e0eb.jpg,dungeons-of-dreadrock,1896880.0,56499.0,56499.0,0.0,True
743493,Osake Riesz,2018-04-24,4.57,7,,Casual,PC,https://media.rawg.io/media/screenshots/6cb/6cb6b7ee8edb84cf0fd72fa77172c5da.jpg,osake-riesz,,,,,True
717427,Athanasy,2022-04-13,4.57,7,,"Casual, Indie","macOS, PC, Linux",https://media.rawg.io/media/games/1ec/1ec196fc63bc5ea94a8b7da52daa9f5f.jpg,athanasy,1769320.0,69999.0,69999.0,0.0,True
546569,Duskwood -Detective & Criminal,2019-09-27,4.57,7,,"Adventure, RPG","iOS, Android",https://media.rawg.io/media/screenshots/350/3502cc047a27a30abc325dea00831686_1ipwDWG.jpg,duskwood-detective-criminal,,,,,True
516111,Mass Effect: Legendary Edition,2021-05-14,4.57,581,88.0,"Action, Shooter, Adventure, RPG","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One",https://media.rawg.io/media/games/64e/64e2a77f37ddc48d102127234af99886.jpg,mass-effect-legendary-edition,1328670.0,659000.0,659000.0,0.0,True
341577,Mahjong Titans (Microsoft),2006-11-08,4.57,7,,Card,PC,https://media.rawg.io/media/games/ce4/ce479eea45a7dd62d32b2cd20f72d9ff.jpg,mahjong-titans-microsoft,,,,,True
331466,Project Gotham Racing 2,2003-11-17,4.57,7,,"Racing, Arcade",Xbox,https://media.rawg.io/media/screenshots/ba3/ba3acd65844a0507271d78978352e33e.jpg,project-gotham-racing-2,,,,,True
65161,Fallen Hero: Rebirth,2018-03-14,4.57,7,,"Adventure, RPG, Indie","iOS, PC, macOS, Linux, Android",https://media.rawg.io/media/screenshots/f17/f1752ad45c08d2aa6ae473e05061be6d.jpg,fallen-hero-rebirth,800620.0,65000.0,65000.0,0.0,True
63007,Flowers -Le volume sur ete,2018-07-26,4.57,7,,Casual,PC,https://media.rawg.io/media/screenshots/e7f/e7f68abbb06fe4f044f8055c1d0c3635.jpg,flowers-le-volume-sur-ete,858940.0,108999.0,108999.0,0.0,True
58964,SuperTuxKart,2006-08-06,4.57,7,,"Action, Racing","PC, Linux, macOS, Android",https://media.rawg.io/media/games/4de/4de345de55a10ad8be74da2e2b1a3bb8.jpg,supertuxkart,,,,,True
58919,Dai Gyakuten Saiban 2: Naruhodō Ryūnosuke no Kakugo (Ace Attorney),2017-01-01,4.57,7,,Adventure,"iOS, Android, Nintendo 3DS",https://media.rawg.io/media/screenshots/8b6/8b60a9d65a80ee98fa6b453aa5d68bab.jpg,dai-gyakuten-saiban-2-naruhodo-ryunosuke-no-kakugo,,,,,True
55161,Volfied (1989),1989-05-16,4.57,7,,Action,"Genesis, Commodore / Amiga, Atari ST, Wii, PC",https://media.rawg.io/media/screenshots/ded/ded4b73ca6523c19fcd08690be401d49.jpg,volfied-1989,,,,,True
53891,Kick Master,1992-01-01,4.57,7,,"Action, Platformer",NES,https://media.rawg.io/media/games/081/081bc2a608185858dcb446ba2828fd8c.jpg,kick-master,2183770.0,9699.0,9699.0,0.0,True
53339,Jackie Chan Adventures,2001-11-06,4.57,7,,Action,Game Boy Advance,https://media.rawg.io/media/screenshots/464/464085d1bc42f17ed3f9c82caab8f455.jpg,jackie-chan-adventures,,,,,True
38945,StarCraft II: Heart of the Swarm,2013-03-12,4.57,209,,Strategy,"macOS, PC",https://media.rawg.io/media/games/775/7759b78ea6074f2b103ab6755d47199d.jpg,starcraft-ii-heart-of-the-swarm,,,,,True
33378,Emergency 4: Global Fighters for Life,2006-04-13,4.57,7,,Strategy,PC,https://media.rawg.io/media/screenshots/cef/cefd0b3565e37efb0c18014b70ee3185.jpg,emergency-4-global-fighters-for-life,,,,,True
31592,Sub Culture,1997-01-01,4.57,7,,Arcade,PC,https://media.rawg.io/media/screenshots/5fa/5fab18967c12d2fb27e0da4377054ab4.jpg,sub-culture,,,,,True
31442,X-Tension,2000-06-01,4.57,7,,Simulation,PC,https://media.rawg.io/media/screenshots/906/9066a0217b72156998f9133fdb4d175f.jpg,x-tension-2,2850.0,47499.0,47499.0,0.0,True
30965,Pang,1989-12-31,4.57,7,,Arcade,,https://media.rawg.io/media/screenshots/c93/c93b407c468d4469f9ecfd3cbbca1de5.jpg,pang,,,,,True
29481,MechCommander,1998-01-01,4.57,7,,Strategy,PC,https://media.rawg.io/media/screenshots/f49/f4997caaa53655ce1c3a4c26a58ae174.jpg,mechcommander,,,,,True
28013,Yo-kai Watch 2: Fleshy Souls,2016-09-30,4.57,7,,RPG,Nintendo 3DS,https://media.rawg.io/media/screenshots/03d/03d675ecca9795b7dac79ee7032570de.jpg,yo-kai-watch-2-fleshy-souls,,,,,True
27975,The Legend of Zelda: The Wind Waker HD,2013-08-08,4.57,250,90.0,Adventure,Wii U,https://media.rawg.io/media/screenshots/c75/c75f83d346ded0cb785e0649e0ac10cd.jpg,the-legend-of-zelda-the-wind-waker-hd,,,,,True
24277,Aliens: Infestation,2011-10-11,4.57,7,,"Shooter, Platformer",Nintendo DS,https://media.rawg.io/media/screenshots/f75/f75319f27e4734c6f9dedda9fcb0aac0.jpg,aliens-infestation,,,,,True
